SID,Number
8593,3
8594,0
8595,1
8596,9
8597,3
8598,4
8599,2
8600,9
8601,1
8602,7
8603,2
8604,5
8605,9
8606,6
8607,3
8608,7
8609,1
8610,3
8611,1
8612,1
8613,2
8614,5
8615,8
8616,7
8617,9
8618,1
8619,7
8620,4
8621,5
8622,9
8623,1
8624,0
8625,7
8626,5
8627,4
8628,6
8629,0
8630,4
8631,6
8632,4
8633,5
8634,1
8635,7
8636,1
8637,9
8638,8
8639,5
8640,2
8641,1
8642,3
8643,6
8644,0
8645,2
8646,0
8647,1
8648,2
8649,2
8650,9
8651,5
8652,9
8653,7
8654,6
8655,8
8656,8
8657,9
8658,8
8659,6
8660,4
8661,5
8662,5
8663,4
8664,2
8665,5
8666,8
8667,2
8668,2
8669,5
8670,6
8671,4
8672,7
8673,1
8674,7
8675,1
8676,5
8677,4
8678,7
8679,6
8680,3
8681,5
8682,9
8683,3
8684,8
8685,9
8686,2
8687,0
8688,2
8689,1
8690,4
8691,9
8692,5
8693,1
8694,7
8695,3
8696,7
8697,1
8698,9
8699,2
8700,3
8701,5
8702,8
8703,5
8704,2
8705,9
8706,3
8707,7
8708,4
8709,6
8710,4
8711,9
8712,2
8713,2
8714,0
8715,9
8716,7
8717,0
8718,3
8719,7
8720,7
8721,4
8722,3
8723,7
8724,2
8725,0
8726,0
8727,6
8728,2
8729,8
8730,9
8731,9
8732,7
8733,6
8734,2
8735,4
8736,2
8737,1
8738,7
8739,2
8740,3
8741,4
8742,5
8743,8
8744,5
8745,0
8746,2
8747,9
8748,4
8749,9
8750,9
8751,0
8752,3
8753,9
8754,5
8755,3
8756,7
8757,7
8758,0
8759,9
8760,9
8761,6
8762,9
8763,4
8764,1
8765,7
8766,1
8767,1
8768,7
8769,6
8770,0
8771,2
8772,1
8773,0
8774,5
8775,7
8776,9
8777,1
8778,0
8779,3
8780,1
8781,2
8782,2
8783,0
8784,0
8785,5
8786,3
8787,4
8788,6
8789,8
8790,8
8791,0
8792,0
8793,2
8794,0
8795,9
8796,5
8797,9
8798,3
8799,6
8800,8
8801,8
8802,3
8803,2
8804,0
8805,0
8806,6
8807,6
8808,2
8809,8
8810,8
8811,0
8812,9
8813,2
8814,2
8815,8
8816,3
8817,7
8818,9
8819,7
8820,2
8821,6
8822,1
8823,9
8824,7
8825,0
8826,1
8827,0
8828,4
8829,5
8830,8
8831,8
8832,2
8833,7
8834,4
8835,9
8836,2
8837,3
8838,0
8839,4
8840,9
8841,5
8842,3
8843,1
8844,4
8845,4
8846,6
8847,7
8848,5
8849,2
8850,3
8851,5
8852,8
8853,9
8854,5
8855,0
8856,1
8857,9
8858,1
8859,7
8860,4
8861,7
8862,4
8863,4
8864,3
8865,8
8866,1
8867,0
8868,6
8869,4
8870,8
8871,1
8872,6
8873,8
8874,8
8875,1
8876,1
8877,3
8878,3
8879,4
8880,0
8881,7
8882,4
8883,6
8884,4
8885,6
8886,9
8887,2
8888,1
8889,8
8890,2
8891,2
8892,6
8893,6
8894,1
8895,0
8896,1
8897,5
8898,6
8899,2
8900,8
8901,4
8902,9
8903,1
8904,7
8905,8
8906,8
8907,4
8908,1
8909,1
8910,0
8911,0
8912,0
8913,4
8914,2
8915,9
8916,2
8917,3
8918,0
8919,6
8920,2
8921,1
8922,7
8923,4
8924,2
8925,1
8926,9
8927,2
8928,5
8929,0
8930,4
8931,3
8932,3
8933,3
8934,3
8935,0
8936,8
8937,0
8938,1
8939,9
8940,0
8941,6
8942,6
8943,2
8944,7
8945,8
8946,4
8947,9
8948,1
8949,8
8950,8
8951,3
8952,8
8953,4
8954,8
8955,4
8956,4
8957,3
8958,0
8959,6
8960,1
8961,1
8962,5
8963,6
8964,8
8965,3
8966,9
8967,7
8968,9
8969,3
8970,5
8971,0
8972,9
8973,3
8974,8
8975,0
8976,8
8977,7
8978,8
8979,7
8980,7
8981,0
8982,6
8983,0
8984,1
8985,4
8986,9
8987,3
8988,3
8989,4
8990,2
8991,8
8992,2
8993,8
8994,2
8995,5
8996,2
8997,7
8998,3
8999,6
9000,5
9001,2
9002,6
9003,0
9004,1
9005,2
9006,0
9007,2
9008,4
9009,4
9010,2
9011,9
9012,9
9013,1
9014,0
9015,1
9016,4
9017,9
9018,4
9019,6
9020,7
9021,3
9022,0
9023,6
9024,7
9025,1
9026,2
9027,0
9028,6
9029,0
9030,2
9031,4
9032,2
9033,9
9034,3
9035,4
9036,7
9037,6
9038,0
9039,9
9040,2
9041,0
9042,5
9043,4
9044,6
9045,3
9046,1
9047,2
9048,8
9049,2
9050,5
9051,1
9052,7
9053,3
9054,6
9055,0
9056,4
9057,3
9058,8
9059,6
9060,7
9061,4
9062,3
9063,4
9064,1
9065,7
9066,8
9067,4
9068,6
9069,3
9070,4
9071,3
9072,3
9073,0
9074,0
9075,3
9076,8
9077,5
9078,7
9079,2
9080,6
9081,3
9082,5
9083,7
9084,8
9085,0
9086,8
9087,4
9088,4
9089,8
9090,1
9091,6
9092,2
9093,4
9094,7
9095,5
9096,5
9097,5
9098,3
9099,7
9100,6
9101,6
9102,7
9103,9
9104,2
9105,3
9106,6
9107,1
9108,7
9109,4
9110,4
9111,5
9112,6
9113,9
9114,0
9115,1
9116,5
9117,0
9118,5
9119,4
9120,1
9121,0
9122,2
9123,2
9124,4
9125,4
9126,5
9127,0
9128,7
9129,8
9130,0
9131,3
9132,0
9133,6
9134,9
9135,8
9136,9
9137,8
9138,1
9139,3
9140,3
9141,7
9142,1
9143,5
9144,1
9145,7
9146,5
9147,6
9148,1
9149,2
9150,8
9151,8
9152,7
9153,8
9154,9
9155,0
9156,8
9157,9
9158,5
9159,2
9160,6
9161,1
9162,4
9163,9
9164,3
9165,5
9166,3
9167,8
9168,0
9169,9
9170,2
9171,1
9172,3
9173,1
9174,2
9175,0
9176,3
9177,8
9178,4
9179,3
9180,3
9181,9
9182,7
9183,9
9184,5
9185,9
9186,6
9187,0
9188,0
9189,5
9190,3
9191,7
9192,8
9193,3
9194,8
9195,6
9196,1
9197,3
9198,9
9199,1
9200,7
9201,1
9202,3
9203,4
9204,7
9205,5
9206,8
9207,3
9208,0
9209,9
9210,8
9211,2
9212,6
9213,9
9214,7
9215,0
9216,0
9217,7
9218,5
9219,2
9220,9
9221,2
9222,2
9223,4
9224,1
9225,2
9226,9
9227,3
9228,4
9229,8
9230,4
9231,8
9232,2
9233,5
9234,0
9235,8
9236,6
9237,0
9238,9
9239,1
9240,8
9241,0
9242,5
9243,3
9244,8
9245,5
9246,7
9247,2
9248,4
9249,3
9250,3
9251,6
9252,9
9253,2
9254,5
9255,5
9256,1
9257,1
9258,1
9259,2
9260,5
9261,6
9262,4
9263,0
9264,1
9265,8
9266,4
9267,8
9268,1
9269,7
9270,7
9271,4
9272,7
9273,0
9274,9
9275,7
9276,3
9277,3
9278,3
9279,6
9280,0
9281,2
9282,9
9283,2
9284,8
9285,3
9286,6
9287,9
9288,6
9289,1
9290,8
9291,2
9292,1
9293,8
9294,8
9295,2
9296,6
9297,0
9298,7
9299,4
9300,2
9301,8
9302,6
9303,9
9304,9
9305,6
9306,7
9307,4
9308,3
9309,6
9310,0
9311,6
9312,7
9313,8
9314,1
9315,0
9316,9
9317,8
9318,5
9319,9
9320,4
9321,6
9322,2
9323,5
9324,9
9325,8
9326,3
9327,8
9328,0
9329,4
9330,3
9331,7
9332,2
9333,1
9334,2
9335,3
9336,1
9337,9
9338,1
9339,1
9340,4
9341,2
9342,0
9343,1
9344,7
9345,4
9346,3
9347,3
9348,8
9349,7
9350,5
9351,7
9352,7
9353,9
9354,6
9355,6
9356,0
9357,2
9358,5
9359,8
9360,5
9361,3
9362,3
9363,6
9364,5
9365,7
9366,0
9367,9
9368,3
9369,3
9370,8
9371,3
9372,0
9373,1
9374,5
9375,3
9376,3
9377,2
9378,0
9379,2
9380,2
9381,1
9382,4
9383,4
9384,2
9385,6
9386,1
9387,3
9388,5
9389,0
9390,8
9391,3
9392,3
9393,0
9394,2
9395,6
9396,6
9397,6
9398,5
9399,4
9400,4
9401,0
9402,5
9403,1
9404,0
9405,3
9406,7
9407,2
9408,2
9409,4
9410,2
9411,5
9412,7
9413,1
9414,8
9415,4
9416,6
9417,0
9418,8
9419,9
9420,8
9421,4
9422,8
9423,2
9424,2
9425,2
9426,9
9427,7
9428,4
9429,4
9430,9
9431,2
9432,1
9433,0
9434,8
9435,1
9436,0
9437,1
9438,5
9439,4
9440,9
9441,0
9442,9
9443,5
9444,7
9445,9
9446,7
9447,4
9448,8
9449,4
9450,9
9451,6
9452,1
9453,1
9454,6
9455,3
9456,2
9457,0
9458,9
9459,3
9460,8
9461,8
9462,2
9463,6
9464,6
9465,2
9466,6
9467,8
9468,4
9469,8
9470,3
9471,6
9472,6
9473,9
9474,2
9475,3
9476,1
9477,4
9478,6
9479,7
9480,4
9481,1
9482,0
9483,9
9484,5
9485,9
9486,2
9487,9
9488,9
9489,7
9490,7
9491,4
9492,5
9493,3
9494,6
9495,2
9496,2
9497,1
9498,6
9499,9
9500,5
9501,9
9502,1
9503,0
9504,0
9505,5
9506,6
9507,5
9508,9
9509,7
9510,9
9511,7
9512,6
9513,3
9514,3
9515,2
9516,3
9517,2
9518,1
9519,3
9520,0
9521,3
9522,7
9523,5
9524,1
9525,2
9526,2
9527,4
9528,3
9529,3
9530,6
9531,2
9532,8
9533,5
9534,4
9535,1
9536,9
9537,5
9538,1
9539,6
9540,8
9541,8
9542,4
9543,4
9544,3
9545,4
9546,4
9547,7
9548,7
9549,7
9550,3
9551,6
9552,4
9553,1
9554,4
9555,1
9556,0
9557,7
9558,0
9559,9
9560,9
9561,5
9562,9
9563,6
9564,3
9565,1
9566,1
9567,1
9568,9
9569,7
9570,6
9571,1
9572,0
9573,0
9574,0
9575,1
9576,3
9577,3
9578,9
9579,9
9580,2
9581,6
9582,3
9583,3
9584,3
9585,6
9586,3
9587,9
9588,9
9589,8
9590,6
9591,4
9592,6
9593,5
9594,1
9595,3
9596,8
9597,2
9598,0
9599,1
9600,0
9601,5
9602,6
9603,3
9604,3
9605,9
9606,8
9607,4
9608,1
9609,9
9610,6
9611,9
9612,9
9613,0
9614,1
9615,1
9616,1
9617,8
9618,4
9619,1
9620,7
9621,6
9622,4
9623,9
9624,8
9625,9
9626,2
9627,7
9628,2
9629,5
9630,1
9631,6
9632,4
9633,0
9634,7
9635,4
9636,2
9637,1
9638,4
9639,7
9640,6
9641,5
9642,3
9643,3
9644,3
9645,7
9646,1
9647,8
9648,9
9649,9
9650,0
9651,9
9652,8
9653,6
9654,7
9655,8
9656,6
9657,5
9658,5
9659,6
9660,6
9661,5
9662,2
9663,8
9664,0
9665,5
9666,9
9667,4
9668,3
9669,7
9670,6
9671,8
9672,3
9673,0
9674,8
9675,6
9676,2
9677,1
9678,9
9679,0
9680,2
9681,9
9682,6
9683,6
9684,8
9685,5
9686,0
9687,1
9688,9
9689,7
9690,4
9691,5
9692,2
9693,1
9694,3
9695,7
9696,5
9697,2
9698,6
9699,2
9700,5
9701,9
9702,4
9703,1
9704,4
9705,9
9706,7
9707,1
9708,0
9709,6
9710,9
9711,0
9712,9
9713,2
9714,1
9715,4
9716,1
9717,6
9718,3
9719,1
9720,8
9721,1
9722,7
9723,4
9724,8
9725,5
9726,9
9727,4
9728,5
9729,6
9730,1
9731,9
9732,6
9733,8
9734,4
9735,3
9736,2
9737,0
9738,2
9739,9
9740,3
9741,1
9742,8
9743,1
9744,8
9745,5
9746,8
9747,0
9748,1
9749,1
9750,2
9751,0
9752,4
9753,4
9754,7
9755,4
9756,0
9757,2
9758,7
9759,8
9760,4
9761,9
9762,3
9763,5
9764,9
9765,3
9766,1
9767,8
9768,1
9769,4
9770,0
9771,6
9772,6
9773,0
9774,7
9775,6
9776,1
9777,3
9778,8
9779,5
9780,8
9781,1
9782,3
9783,7
9784,8
9785,9
9786,8
9787,7
9788,1
9789,7
9790,5
9791,9
9792,1
9793,1
9794,7
9795,3
9796,9
9797,5
9798,0
9799,9
9800,6
9801,7
9802,0
9803,9
9804,3
9805,3
9806,3
9807,5
9808,1
9809,0
9810,6
9811,4
9812,8
9813,4
9814,2
9815,4
9816,2
9817,5
9818,5
9819,4
9820,4
9821,1
9822,5
9823,4
9824,0
9825,9
9826,9
9827,3
9828,9
9829,0
9830,5
9831,2
9832,4
9833,9
9834,6
9835,2
9836,9
9837,4
9838,9
9839,2
9840,4
9841,9
9842,9
9843,8
9844,3
9845,1
9846,3
9847,1
9848,3
9849,6
9850,1
9851,6
9852,4
9853,1
9854,8
9855,8
9856,7
9857,8
9858,7
9859,7
9860,4
9861,5
9862,2
9863,0
9864,0
9865,1
9866,0
9867,8
9868,4
9869,5
9870,7
9871,5
9872,6
9873,9
9874,2
9875,1
9876,7
9877,5
9878,9
9879,3
9880,8
9881,6
9882,9
9883,5
9884,3
9885,6
9886,1
9887,6
9888,4
9889,2
9890,6
9891,2
9892,7
9893,6
9894,3
9895,3
9896,8
9897,1
9898,3
9899,7
9900,7
9901,2
9902,9
9903,5
9904,8
9905,2
9906,0
9907,7
9908,2
9909,8
9910,4
9911,3
9912,8
9913,2
9914,9
9915,7
9916,1
9917,8
9918,5
9919,6
9920,0
9921,0
9922,6
9923,6
9924,6
9925,1
9926,3
9927,7
9928,2
9929,4
9930,0
9931,4
9932,3
9933,2
9934,9
9935,6
9936,6
9937,6
9938,3
9939,9
9940,9
9941,6
9942,0
9943,0
9944,8
9945,4
9946,1
9947,0
9948,9
9949,4
9950,9
9951,5
9952,4
9953,2
9954,7
9955,4
9956,9
9957,8
9958,1
9959,0
9960,1
9961,7
9962,8
9963,4
9964,0
9965,5
9966,8
9967,2
9968,1
9969,1
9970,4
9971,6
9972,9
9973,7
9974,6
9975,6
9976,0
9977,0
9978,5
9979,7
9980,9
9981,2
9982,9
9983,9
9984,1
9985,3
9986,2
9987,6
9988,1
9989,5
9990,3
9991,8
9992,4
9993,5
9994,2
9995,6
9996,5
9997,9
9998,4
9999,5
